Name,order,SDG,target,Attachments (from SDG) (from target),Target description,Indicators,Type,Availability of data,Disaggregation level,Frequency of data,2020 Value,Remarks,SDGs interactions,SDGs interactions 2,Gaph 1,Graph 2,Graph 3,Graph 4,Graph 5,Graph 6,Graph 7,Resource Library,Multidimensional Poverty Assessment,Experts copy,Referential,I&D Indicators,LNOB Assessment copy,Social Inequalities copy,Sectoral Alignment with Targets (SAT) copy,Horizontal Policy Coherence (HPC) copy,Sustainability Accelerators Analysis (SAA) copy,Policy Intervention Analysis (PIA) Task,AllSDG-indicators,SAT-Task copy,SAT-Task copy,LPR-SI-Task,LPR-EI-Task,Africa Targets Benchmarking (ATB)
C130101,271,SDG 13,T0131,SDG13.png (https://dl.airtable.com/.attachments/e62ff168225430a00830d3d168e43c47/fdf1e36c/SDG13.png),13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,"13.1.1 Number of deaths, missing persons and directly affected persons attributed to disasters per 100, 000 population",Global SDG indicator,,,,,,""" - Analysis of interaction between 2.4, 2.5 and 13.1"", - Analysis of interaction between 2.3 and 13.1,"" - Analysis of interaction between 14.1, 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1"","" - Analysis of interaction between 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1, 13.2, 13.3""",,https://ourworldindata.org/grapher/death-rates-from-disasters?region=Africa,https://ourworldindata.org/grapher/internally-displaced-persons-from-disasters?region=Africa,,,,,,,,"""Adamu Gelaw, M.D """,,,,,,,,,,,,,,
C130102,272,SDG 13,T0131,SDG13.png (https://dl.airtable.com/.attachments/e62ff168225430a00830d3d168e43c47/fdf1e36c/SDG13.png),13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.2 Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/countries-with-legislative-regulatory-provisions-for-managing-disaster-risk?region=Africa,,,,,,,,,"""Adamu Gelaw, M.D """,,,,,,,,,,,,,,
C130103,273,SDG 13,T0131,SDG13.png (https://dl.airtable.com/.attachments/e62ff168225430a00830d3d168e43c47/fdf1e36c/SDG13.png),13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,13.1.3 Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/local-govts-risk-reduction?region=Africa,,,,,,,,,Philipos Petros Gile,,,,,,,,,,,,,,
C130201,274,SDG 13,T0132,SDG13.png (https://dl.airtable.com/.attachments/e62ff168225430a00830d3d168e43c47/fdf1e36c/SDG13.png),"13.2 Integrate climate change measures into national policies, strategies and planning","13.2.1 Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)",Global SDG indicator,,,,,,""" - Analysis of interaction between 2.a and 13.2, 13.3, 13.b"", - Analysis of interaction between 3.9 and 13.2, - Analysis of interaction between 3.4 and 13.2,"" - Analysis of interaction between 7.2, 7.3 and 13.2, 13.3, 13.a"","" - Analysis of interaction between 14.2, 14.3, 14.5 and 13.2, 13.a, 13.b"","" - Analysis of interaction between 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1, 13.2, 13.3""",,https://ourworldindata.org/grapher/number-of-parties-env-agreements,,,,,,,,,"Abdulmajid Abbas Danmaliki,Afef Ben Abda",,,,,,,,,,,,,,
C130301,275,SDG 13,T0133,SDG13.png (https://dl.airtable.com/.attachments/e62ff168225430a00830d3d168e43c47/fdf1e36c/SDG13.png),"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","13.3.1 Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",Global SDG indicator,,,,,,""" - Analysis of interaction between 2.a and 13.2, 13.3, 13.b"","" - Analysis of interaction between 7.2, 7.3 and 13.2, 13.3, 13.a"","" - Analysis of interaction between 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1, 13.2, 13.3"","" - Analysis of interaction between 14.a and 13.3, 13.b""",,,,,,,,,,,Abdulmajid Abbas Danmaliki,,,,,,,,,,,,,,
C130302,276,SDG 13,T0133,SDG13.png (https://dl.airtable.com/.attachments/e62ff168225430a00830d3d168e43c47/fdf1e36c/SDG13.png),"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","13.3.2 Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",Global SDG indicator,,,,,,,,,,,,,,,,,"Abdulmajid Abbas Danmaliki,Eniola Olowu",,,,,,,,,,,,,,
C130a01,277,SDG 13,T013a,SDG13.png (https://dl.airtable.com/.attachments/e62ff168225430a00830d3d168e43c47/fdf1e36c/SDG13.png),13.a Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,13.a.1 Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment,Global SDG indicator,,,,,,""" - Analysis of interaction between 7.2, 7.3 and 13.2, 13.3, 13.a"","" - Analysis of interaction between 14.2, 14.3, 14.5 and 13.2, 13.a, 13.b""",,https://ourworldindata.org/grapher/green-climate-gcf-fund-pledges?tab=map&region=Africa,,,,,,,,,Evans Rubara,,,,,,,,,,,,,,
C130b01,278,SDG 13,T013b,SDG13.png (https://dl.airtable.com/.attachments/e62ff168225430a00830d3d168e43c47/fdf1e36c/SDG13.png),"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","13.b.1 Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities",Global SDG indicator,,,,,,""" - Analysis of interaction between 2.a and 13.2, 13.3, 13.b"","" - Analysis of interaction between 2.3, 2.4, 2.5 and 13.b"","" - Analysis of interaction between 14.2, 14.3, 14.5 and 13.2, 13.a, 13.b"","" - Analysis of interaction between 14.a and 13.3, 13.b""",,,,,,,,,,,Afef Ben Abda,,,,,,,,,,,,,,
C140101,279,SDG 14,T0141,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution",14.1.1 Index of coastal eutrophication and floating plastic debris density,Global SDG indicator,,,,,,," - Analysis of interaction between 14.1 and 1.5,"" - Analysis of interaction between 14.1, 14.3, 14.4 and 8.4"","" - Analysis of interaction between 14.1 and 11.1, 11.3, 11.6"","" - Analysis of interaction between 14.1 and 12.1, 12.2, 12.3, 12.4, 12.5"","" - Analysis of interaction between 14.1, 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1""",https://ourworldindata.org/grapher/fish-stocks-within-sustainable-levels,,,,,,,,,Moses Joel Shimba,,,,,,,,,,,,,,
N140101,280,SDG 14,T0141,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Number of oil spill incidents by source and cause
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C140201,281,SDG 14,T0142,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),"14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans",14.2.1 Proportion of national exclusive economic zones managed using ecosystem-based approaches,Global SDG indicator,,,,,,,""" - Analysis of interaction between 14.2 and 1.1, 1.2"", - Analysis of interaction between 14.2 and 2.2,"" - Analysis of interaction between 14.2, 14.5 and 8.1, 8.3"","" - Analysis of interaction between 14.2, 14.7 and 8.1, 8.5"","" - Analysis of interaction between 14.2 and 11.1, 11.3, 11.4, 11.5, 11.6"","" - Analysis of interaction between 14.2 and 11.1, 11.2, 11.3"","" - Analysis of interaction between 14.2, 14.5 and 11.c"","" - Analysis of interaction between 14.1, 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1"","" - Analysis of interaction between 14.2, 14.3, 14.5 and 13.2, 13.a, 13.b"","" - Analysis of interaction between 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1, 13.2, 13.3""",,,,,,,,,,Moses Joel Shimba,,,,,,,,,,,,,,
C140301,282,SDG 14,T0143,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),"14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels",14.3.1 Average marine acidity (pH) measured at agreed suite of representative sampling stations,Global SDG indicator,,,,,,,""" - Analysis of interaction between 14.3 and 1.1, 1.2"","" - Analysis of interaction between 14.1, 14.3, 14.4 and 8.4"", - Analysis of interaction between 14.3 and 11.4,"" - Analysis of interaction between 14.1, 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1"","" - Analysis of interaction between 14.2, 14.3, 14.5 and 13.2, 13.a, 13.b"","" - Analysis of interaction between 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1, 13.2, 13.3""",,,,,,,,,,Moses Joel Shimba,,,,,,,,,,,,,,
N140301,283,SDG 14,T0143,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),"14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Status of marine water
quality at coastal, estuary and island areas based on Marine Water Quality Index
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,Ocean Health Index Goal - Clean Waters (0-100),,,SDN2023-CSSSPA-SAT-T0161,,,,,SDN2021-CSSSPA-SAT-T0161,SDN2021-CSSSPA-SAT-T0161,,,
C140401,284,SDG 14,T0144,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),"14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics",14.4.1 Proportion of fish stocks within biologically sustainable levels,Global SDG indicator,,,,,, - Analysis of interaction between 14.4 and 14.4,""" - Analysis of interaction between 14.4 and 1.1, 1.2"","" - Analysis of interaction between 14.4 and 1.1, 1.2"", - Analysis of interaction between 14.4 and 14.4, - Analysis of interaction between 14.4 and 2.1, - Analysis of interaction between 14.4 and 2.1,"" - Analysis of interaction between 14.1, 14.3, 14.4 and 8.4"","" - Analysis of interaction between 14.4 and 12.2, 12.3"", - Analysis of interaction between 14.4 and 12.6,"" - Analysis of interaction between 14.1, 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1"","" - Analysis of interaction between 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1, 13.2, 13.3""",,,,,,,,,,,,Percentage of Fish Stocks overexploited or collapsed by EEZ (%),,,,,,,,,,,,
N140401,285,SDG 14,T0143,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),"14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Annual landings of marine fish by fishing gear group
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C140501,286,SDG 14,T0145,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),"14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",14.5.1 Coverage of protected areas in relation to marine areas,Global SDG indicator,,,,,,,""" - Analysis of interaction between 14.5 and 1.1, 1.2"","" - Analysis of interaction between 14.5 and 2.1, 2.2"","" - Analysis of interaction between 14.5 and 2.1, 2.2"", - Analysis of interaction between 14.5 and 2.5,"" - Analysis of interaction between 14.2, 14.5 and 8.1, 8.3"","" - Analysis of interaction between 14.2, 14.5 and 11.c"","" - Analysis of interaction between 14.5 and 11.1, 11.2, 11.3"","" - Analysis of interaction between 14.1, 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1"","" - Analysis of interaction between 14.2, 14.3, 14.5 and 13.2, 13.a, 13.b"","" - Analysis of interaction between 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1, 13.2, 13.3""",https://ourworldindata.org/grapher/marine-protected-areas?region=Africa,,,,,,,,,Moses Joel Shimba,,Mean area that is protected in marine sites important to biodiversity (%) ,,,,,,,,,,,,
C140601,287,SDG 14,T0146,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),"14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation3","14.6.1 Degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",Global SDG indicator,,,,,,,""" - Analysis of interaction between 14.1, 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1"","" - Analysis of interaction between 14.2, 14.3, 14.4, 14.5, 14.6 and 13.1, 13.2, 13.3""",https://ourworldindata.org/grapher/regulation-illegal-fishing?region=Africa,,,,,,,,,,,,,,,,,,,,,,,
C140701,288,SDG 14,T0147,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),"14.7 By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism","14.7.1 Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",Global SDG indicator,,,,,,,""" - Analysis of interaction between 14.7 and 1.1, 1.2"","" - Analysis of interaction between 14.7 and 1.1, 1.2"", - Analysis of interaction between 14.7 and 1.3,"" - Analysis of interaction between 14.2, 14.7 and 8.1, 8.5"", - Analysis of interaction between 14.7 and 8.9,"" - Analysis of interaction between 14.7 and 12.2, 12.3, 12.a""",,,,,,,,,,,,,,,,,,,,,,,,
C140a01,289,SDG 14,T014a,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),"14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries",14.a.1 Proportion of total research budget allocated to research in the field of marine technology,Global SDG indicator,,,,,,,""" - Analysis of interaction between 14.a and 13.3, 13.b""",https://ourworldindata.org/grapher/ocean-research-funding?region=Africa,,,,,,,,,,,,,,,,,,,,,,,
C140b01,290,SDG 14,T014b,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),14.b Provide access for small-scale artisanal fishers to marine resources and markets,14.b.1 Degree of application of a legal/regulatory/ policy/institutional framework which recognizes and protects access rights for small-scale fisheries,Global SDG indicator,,,,,,,,,,,,,,,,,Moses Joel Shimba,,,,,,,,,,,,,,
C140c01,291,SDG 14,T014c,SDG14.png (https://dl.airtable.com/.attachments/1f0a78482b2c30df480a07ca5d435f0b/8163c985/SDG14.png),"14.c Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”","14.c.1 Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/number-of-parties-env-agreements,,,,,,,,,,,,,,,,,,,,,,,
C150101,292,SDG 15,T0151,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements",15.1.1 Forest area as a proportion of total land area,Global SDG indicator,,,,,,""" - Analysis of interaction between 2.4 and 15.1, 15.2, 15.3, 15.4"","" - Analysis of interaction between 2.3 and 15.1, 15.2, 15.3, 15.5""",,https://ourworldindata.org/grapher/forest-area-as-share-of-land-area?region=Africa,,,,,,,,,Abdulmajid Abbas Danmaliki,,,,,,,,,,,,,,
N150101,293,SDG 15,T0151,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","Forest development
allocation and expenditure
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C150102,294,SDG 15,T0151,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","15.1.2 Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/terrestrial-protected-areas?region=Africa,https://ourworldindata.org/grapher/protected-terrestrial-biodiversity-sites?region=Africa,https://ourworldindata.org/grapher/proportion-of-important-sites-for-freshwater-biodiversity-covered-by-protected-areas?region=Africa,,,,,,,,,"Mean area that is protected in terrestrial sites important to biodiversity (%),Mean area that is protected in freshwater sites important to biodiversity (%)",,,,,,,,,,,,
N150201,295,SDG 15,T0151,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","Area of mangrove forest and peat swamp forest by sub-region
",Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C150201,296,SDG 15,T0152,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1 Progress towards sustainable forest management,Global SDG indicator,,,,,,""" - Analysis of interaction between 2.4 and 15.1, 15.2, 15.3, 15.4"","" - Analysis of interaction between 2.3 and 15.1, 15.2, 15.3, 15.5""",,"https://ourworldindata.org/grapher/forest-area-net-change-rate?region=Africa""",https://ourworldindata.org/grapher/above-ground-biomass-in-forest-per-hectare?region=Africa,https://ourworldindata.org/grapher/proportion-of-forest-area-within-legally-established-protected-areas?region=Africa,https://ourworldindata.org/grapher/proportion-of-forest-area-with-long-term-management-plan?region=Africa,https://ourworldindata.org/grapher/proportion-of-forest-area-certified-under-an-independently-verified-certification-scheme?region=Africa,,,,,,,Permanent Deforestation (5 year average annual %) (from SDG 15 Progress),,,,,,,,,,,,
C150301,297,SDG 15,T0153,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",15.3.1 Proportion of land that is degraded over total land area,Global SDG indicator,,,,,,""" - Analysis of interaction between 2.4 and 15.1, 15.2, 15.3, 15.4"","" - Analysis of interaction between 2.3, 2.4 and 15.3, 15.5, 15.8"","" - Analysis of interaction between 2.3 and 15.1, 15.2, 15.3, 15.5""",,https://ourworldindata.org/grapher/share-degraded-land?region=Africa,,,,,,,,,,,,,,,,,,,,,,,
C150401,298,SDG 15,T0154,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",15.4.1 Coverage by protected areas of important sites for mountain biodiversity,Global SDG indicator,,,,,,""" - Analysis of interaction between 2.4 and 15.1, 15.2, 15.3, 15.4""",,https://ourworldindata.org/grapher/coverage-by-protected-areas-of-important-sites-for-mountain-biodiversity?region=Africa,,,,,,,,,,,,,,,,,,,,,,,
C150402,299,SDG 15,T0154,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development",15.4.2 Mountain Green Cover Index,Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/mountain-green-cover-index?region=Africa,,,,,,,,,,,,,,,,,,,,,,,
C150501,300,SDG 15,T0155,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",15.5.1 Red List Index,Global SDG indicator,,,,,,""" - Analysis of interaction between 2.3, 2.4 and 15.3, 15.5, 15.8"","" - Analysis of interaction between 2.3 and 15.1, 15.2, 15.3, 15.5""",,https://ourworldindata.org/grapher/red-list-index?region=Africa,,,,,,,,,,,Red List Index of species survival (0-1) (from SDG 15 Progress),,,,,,,,,,,,
C150601,301,SDG 15,T0156,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.6 Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed","15.6.1 Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/countries-to-access-and-benefit-sharing-clearing-house?region=Africa,https://ourworldindata.org/grapher/countries-to-the-international-treaty-on-plant-genetic-resources?region=Africa,https://ourworldindata.org/grapher/countries-that-are-parties-to-the-nagoya-protocol?region=Africa,,,,,,,,,,,,,,,,,,,,,
C200206,302,SDG 15,T0157,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,15.7.1 Proportion of traded wildlife that was poached or illicitly trafficked,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C150801,303,SDG 15,T0158,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.8 By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species",15.8.1 Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,Global SDG indicator,,,,,,""" - Analysis of interaction between 2.3, 2.4 and 15.3, 15.5, 15.8""",,,,,,,,,,,,,,,,,,,,,,,,,
C150901,304,SDG 15,T0159,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts",15.9.1 Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C1508A1,305,SDG 15,T015a,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,15.a.1 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,Global SDG indicator,,,,,,""" - Analysis of interaction between 2.a and 15.a, 15.b""",,https://ourworldindata.org/grapher/total-oda-for-biodiversity-by-recipient?region=Africa,https://ourworldindata.org/grapher/total-oda-for-biodiversity-by-donor,,,,,,,,,,,,,,,,,,,,,,
C1508B1,306,SDG 15,T015b,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.b Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation",15.b.1 Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,Global SDG indicator,,,,,,""" - Analysis of interaction between 2.a and 15.a, 15.b""",,https://ourworldindata.org/grapher/total-oda-for-biodiversity-by-recipient?region=Africa,https://ourworldindata.org/grapher/total-oda-for-biodiversity-by-donor,,,,,,,,,,,,,,,,,,,,,,
C200206,307,SDG 15,T015c,SDG15.png (https://dl.airtable.com/.attachments/7045c45f7febbc688a01fbbce5ffcf5e/0f18c6f9/SDG15.png),"15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities",15.c.1 Proportion of traded wildlife that was poached or illicitly trafficked,Global SDG indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C160101,308,SDG 16,T0161,SDG10.jpg (https://dl.airtable.com/.attachments/55131b532311dfda95df1c3e19891ad0/a0b9ce07/SDG10.jpg),16.1 Significantly reduce all forms of violence and related death rates everywhere,"16.1.1 Number of victims of intentional homicide per 100, 000 population, by sex and age",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/intentional-homicides-per-100000-people?region=Africa,,,,,,,,"""Housing, living Standard & basic services""","""Gideon Chitanga, PhD""",,"""Homicides (per 100,000 population)""",,,,,,,,,,,,
N160101,309,SDG 16,T0161,SDG10.jpg (https://dl.airtable.com/.attachments/55131b532311dfda95df1c3e19891ad0/a0b9ce07/SDG10.jpg),16.1 Significantly reduce all forms of violence and related death rates everywhere,Violent and property crimes reported to police by type of crime,Additional indicator to be used as National measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C160102,310,SDG 16,T0161,SDG10.jpg (https://dl.airtable.com/.attachments/55131b532311dfda95df1c3e19891ad0/a0b9ce07/SDG10.jpg),16.1 Significantly reduce all forms of violence and related death rates everywhere,"16.1.2 Conflict-related deaths per 100, 000 population, by sex, age and cause",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/deaths-conflict-terrorism-per-100000?region=Africa,,,,,,,,,"""Gideon Chitanga, PhD""",,,,,,,,,,,,,,
C160103,311,SDG 16,T0161,SDG10.jpg (https://dl.airtable.com/.attachments/55131b532311dfda95df1c3e19891ad0/a0b9ce07/SDG10.jpg),16.1 Significantly reduce all forms of violence and related death rates everywhere,"16.1.3 Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",Global SDG indicator,,,,,,,,https://ourworldindata.org/grapher/women-violence-by-an-intimate-partner?region=Africa,,,,,,,,,"""Gideon Chitanga, PhD""",,,,,,,,,,,,,,
